"all","felony","misdemeanor","murder","manslaughter","rape","robbery","assault","alcohol","drunk_at_risk","dui","age_days","female"
5406,1608,3798,10,3,16,82,450,1444,7,650,7367,0.212692308
5434,1640,3794,9,2,16,86,420,1443,4,676,7368,0.223190603
5322,1636,3686,7,2,13,107,435,1360,2,623,7369,0.209403323
5188,1536,3652,9,4,8,86,405,1344,5,605,7370,0.24344078
5333,1648,3685,16,1,12,93,420,1370,4,629,7371,0.204812535
5339,1636,3703,17,1,9,115,386,1410,4,633,7372,0.212333966
5367,1620,3747,10,1,14,112,415,1422,4,645,7373,0.206369661
5325,1584,3741,12,1,11,84,448,1445,3,647,7374,0.232910434
5445,1524,3921,14,2,10,96,407,1506,3,675,7375,0.234661129
5317,1612,3705,9,1,8,115,436,1460,2,643,7376,0.244414994
5315,1651,3664,18,1,11,108,398,1417,5,621,7377,0.215992474
5251,1540,3711,11,0,16,94,418,1375,6,603,7378,0.244027304
5339,1633,3706,13,1,13,118,415,1370,3,624,7379,0.242009132
5476,1622,3854,9,2,19,110,397,1433,5,639,7380,0.210595283
5283,1567,3716,14,1,10,99,400,1392,5,598,7381,0.25
5286,1527,3759,11,3,6,94,423,1418,6,634,7382,0.248067861
5342,1615,3727,15,0,13,96,445,1382,4,648,7383,0.225935829
5289,1594,3695,10,0,10,76,425,1411,4,612,7384,0.214391144
5296,1649,3647,9,2,14,108,424,1346,4,608,7385,0.215923923
5254,1617,3637,8,2,7,110,421,1392,3,619,7386,0.208651874
5287,1633,3654,15,2,6,103,413,1360,1,610,7387,0.229798455
5308,1613,3695,11,0,14,93,399,1371,5,621,7388,0.241852801
5318,1615,3703,9,2,14,89,385,1411,3,635,7389,0.223339658
5317,1670,3647,13,2,9,96,453,1382,2,638,7390,0.248387691
5267,1592,3675,13,1,14,85,399,1351,1,603,7391,0.227646839
5274,1606,3668,15,0,8,88,411,1370,1,616,7392,0.233072917
5329,1583,3746,12,1,12,101,395,1333,3,612,7393,0.243920549
5381,1575,3806,13,1,13,102,423,1423,4,616,7394,0.247455711
5416,1632,3784,8,0,12,98,412,1426,5,651,7395,0.207922705
5321,1650,3671,8,1,15,96,440,1372,4,621,7396,0.218654434
5292,1590,3702,10,1,11,114,378,1443,4,683,7397,0.224192645
5371,1674,3697,10,2,7,102,446,1360,2,642,7398,0.209583098
5252,1560,3692,5,0,11,83,437,1407,3,601,7399,0.247021593
5514,1586,3928,8,3,9,98,462,1521,9,697,7400,0.24824711
5419,1582,3837,7,2,17,95,403,1463,5,645,7401,0.245689655
5411,1653,3758,8,2,7,109,417,1406,2,637,7402,0.23396297
5276,1569,3707,10,0,18,102,421,1390,4,627,7403,0.218987823
5509,1615,3894,13,2,14,93,416,1478,3,660,7404,0.219098046
5345,1583,3762,7,2,11,91,422,1390,2,642,7405,0.228013029
5094,1535,3559,15,1,3,89,425,1354,3,608,7406,0.212161145
5317,1579,3738,16,2,17,88,396,1369,5,626,7407,0.233727256
5439,1610,3829,12,2,10,86,442,1441,4,662,7408,0.214616096
5339,1652,3687,14,0,19,97,400,1405,2,658,7409,0.249439043
5336,1606,3730,11,1,15,101,418,1409,4,624,7410,0.214894827
5330,1624,3706,15,2,14,119,428,1379,3,641,7411,0.246805264
5355,1666,3689,13,2,13,95,451,1424,3,652,7412,0.205809759
5423,1612,3811,8,1,17,95,405,1478,3,674,7413,0.204051834
5344,1637,3707,16,0,13,116,451,1416,6,634,7414,0.20283453
5323,1609,3714,14,1,11,93,446,1389,2,611,7415,0.248132935
5249,1571,3678,5,1,15,107,415,1403,3,649,7416,0.201286765
5348,1623,3725,15,1,17,91,396,1420,3,654,7417,0.201953785
5270,1617,3653,6,0,13,96,452,1350,1,625,7418,0.223679209
5274,1647,3627,9,2,13,118,406,1389,6,618,7419,0.247526601
5229,1585,3644,12,2,13,92,433,1362,3,612,7420,0.200698401
5322,1612,3710,6,0,18,93,397,1412,2,630,7421,0.207602879
5364,1587,3777,14,2,14,89,416,1457,1,657,7422,0.204803328
5318,1578,3740,6,2,13,80,418,1466,8,641,7423,0.218444778
5200,1571,3629,16,0,11,87,425,1346,1,612,7424,0.2239258
5275,1561,3714,14,3,5,98,407,1401,4,625,7425,0.21230943
5302,1645,3657,11,2,11,92,411,1411,4,631,7426,0.224844493
5379,1552,3827,7,2,13,81,420,1408,3,660,7427,0.237979873
5249,1561,3688,11,2,10,84,412,1367,0,589,7428,0.200111483
5217,1584,3633,14,2,12,92,392,1438,4,647,7429,0.24860543
5389,1639,3750,7,3,7,91,388,1435,3,651,7430,0.24134652
5315,1594,3721,10,1,11,89,420,1416,3,658,7431,0.220037453
5329,1619,3710,15,3,13,101,413,1382,4,621,7432,0.209145564
5332,1622,3710,14,1,16,85,411,1419,2,663,7433,0.202594995
5166,1563,3603,10,5,13,96,414,1335,4,598,7434,0.24049217
5434,1704,3730,10,0,12,93,452,1453,4,656,7435,0.242099427
5321,1602,3719,12,3,10,93,436,1375,5,636,7436,0.212053984
5345,1656,3689,15,1,21,110,425,1410,6,645,7437,0.237149749
5293,1564,3729,9,1,13,96,431,1402,4,651,7438,0.212825802
5226,1557,3669,7,3,13,86,449,1415,4,674,7439,0.241810263
5320,1606,3714,17,3,13,113,436,1330,1,590,7440,0.247269303
5324,1655,3669,13,2,13,86,439,1393,3,667,7441,0.245420561
5304,1571,3733,8,1,11,98,403,1433,3,662,7442,0.24226612
5326,1592,3734,7,2,20,113,418,1447,5,681,7443,0.24125162
5199,1557,3642,14,2,17,98,387,1471,2,643,7444,0.242328436
5266,1548,3718,11,0,11,91,400,1398,5,663,7445,0.227247348
5120,1541,3579,15,1,9,83,422,1344,4,592,7446,0.213568773
5347,1640,3707,12,1,11,114,423,1410,4,614,7447,0.245121725
5282,1599,3683,15,0,9,92,422,1432,3,658,7448,0.213301043
5312,1596,3716,13,2,12,100,391,1477,6,666,7449,0.248888889
5296,1602,3694,13,2,11,99,392,1356,2,662,7450,0.224501425
5348,1635,3713,10,0,13,96,405,1398,5,648,7451,0.245369521
5288,1551,3737,6,0,15,82,458,1453,5,662,7452,0.210732984
5304,1581,3723,10,2,11,102,448,1368,3,650,7453,0.239349058
5287,1635,3652,9,2,12,100,420,1386,5,624,7454,0.223451327
5391,1585,3806,13,4,12,90,453,1422,3,664,7455,0.212317366
5378,1571,3807,9,4,13,80,418,1407,2,657,7456,0.22079374
5452,1715,3737,11,2,13,104,470,1439,4,641,7457,0.238103987
5378,1625,3753,16,0,15,94,438,1407,4,636,7458,0.214068441
5340,1614,3726,13,1,9,102,443,1439,2,695,7459,0.243299358
5173,1543,3630,13,0,9,89,400,1408,4,638,7460,0.234042553
5278,1588,3690,9,1,13,86,414,1388,2,640,7461,0.231998496
5395,1591,3804,12,3,11,104,404,1417,2,628,7462,0.204660778
5272,1614,3658,17,5,10,86,432,1394,2,659,7463,0.201964859
5326,1568,3758,11,3,8,97,448,1426,3,616,7464,0.241562729
5310,1627,3683,8,1,9,99,420,1401,2,679,7465,0.228250702
5223,1524,3699,11,1,9,83,393,1425,3,635,7466,0.20600939
5242,1512,3730,9,1,13,87,455,1451,4,651,7467,0.242693304
5253,1574,3679,12,1,19,90,420,1376,3,604,7468,0.210220891
5254,1631,3623,13,3,19,109,381,1385,8,612,7469,0.237651445
5340,1614,3726,8,2,16,91,407,1455,2,644,7470,0.232974256
5498,1651,3847,13,1,14,98,425,1475,4,659,7471,0.241752199
5252,1529,3723,8,1,20,99,434,1383,4,642,7472,0.236440522
5404,1579,3825,10,0,10,98,432,1416,4,658,7473,0.23603637
5067,1492,3575,8,0,6,79,394,1416,9,624,7474,0.243425995
5375,1625,3750,13,0,11,101,429,1452,3,651,7475,0.206813996
5224,1593,3631,14,1,7,101,410,1387,10,658,7476,0.222757598
5273,1533,3740,9,2,11,89,404,1446,3,662,7477,0.217120181
5357,1563,3794,10,4,8,75,428,1420,4,670,7478,0.227640746
5171,1521,3650,14,0,11,93,416,1398,2,663,7479,0.244605655
5215,1507,3708,9,1,16,96,434,1397,7,643,7480,0.224971879
5277,1556,3721,9,3,7,93,392,1383,3,674,7481,0.219553387
5313,1583,3730,9,0,19,106,426,1422,2,713,7482,0.213189312
5299,1594,3705,8,2,12,92,418,1348,1,620,7483,0.222052652
5172,1532,3640,10,2,20,89,427,1360,6,652,7484,0.240723648
5329,1569,3760,8,1,16,72,410,1388,7,612,7485,0.218303491
5151,1568,3583,9,2,11,104,429,1336,4,632,7486,0.200854701
5346,1648,3698,11,0,14,83,432,1415,3,671,7487,0.24199815
5341,1654,3687,21,2,11,87,472,1434,2,664,7488,0.217002237
5350,1612,3738,10,1,14,82,426,1436,4,685,7489,0.247471962
5378,1567,3811,15,4,15,83,404,1450,3,664,7490,0.219407711
5280,1601,3679,7,3,15,83,407,1415,10,697,7491,0.230170228
5289,1601,3688,11,3,8,95,440,1413,1,666,7492,0.240893282
5248,1582,3666,10,0,7,93,421,1434,2,693,7493,0.22976693
5220,1516,3704,11,0,8,95,409,1381,2,671,7494,0.217845809
5396,1645,3751,11,2,14,101,418,1412,5,651,7495,0.234153617
5287,1545,3742,13,1,16,76,426,1393,5,656,7496,0.248546239
5203,1586,3617,10,3,11,102,417,1324,5,579,7497,0.238573867
5365,1593,3772,16,0,13,92,442,1433,3,634,7498,0.215499909
5432,1583,3849,8,1,6,92,407,1438,2,703,7499,0.211467552
5165,1463,3702,7,4,14,99,394,1407,0,704,7500,0.244932118
5338,1583,3755,6,1,13,84,412,1411,3,625,7501,0.216566491
5278,1508,3770,11,0,14,81,421,1401,3,635,7502,0.206041968
5217,1595,3622,12,3,8,91,425,1416,1,681,7503,0.228868661
5175,1540,3635,11,3,18,105,426,1367,3,640,7504,0.23771387
5230,1562,3668,12,2,12,90,426,1370,4,673,7505,0.226972477
5271,1611,3660,9,1,22,86,419,1430,6,627,7506,0.241950155
5368,1638,3730,12,1,14,91,418,1399,1,661,7507,0.203559511
5219,1562,3657,12,0,12,84,440,1443,3,710,7508,0.202578957
5222,1565,3657,9,1,7,103,419,1392,8,682,7509,0.245607546
5172,1494,3678,13,2,3,74,426,1373,6,672,7510,0.246625994
5278,1540,3738,10,0,12,87,417,1409,6,640,7511,0.216185837
5211,1562,3649,13,5,12,87,431,1411,1,673,7512,0.200753498
5349,1559,3790,8,1,9,98,418,1412,0,678,7513,0.213512025
5357,1615,3742,13,0,10,96,413,1448,2,709,7514,0.236459469
5356,1631,3725,15,1,16,80,402,1458,4,666,7515,0.2025083
5416,1633,3783,9,1,16,107,448,1460,4,665,7516,0.205431369
5298,1604,3694,14,1,12,104,455,1392,2,679,7517,0.219346306
5314,1513,3801,6,3,11,86,450,1466,8,699,7518,0.223013699
5309,1586,3723,9,2,11,86,406,1414,2,640,7519,0.201323773
5174,1557,3617,20,4,17,99,426,1349,5,649,7520,0.21734213
5367,1585,3782,6,1,13,92,448,1473,3,701,7521,0.229170498
5328,1620,3708,12,0,21,90,443,1411,2,649,7522,0.222622478
5192,1564,3628,9,2,13,91,433,1416,3,678,7523,0.241026595
5258,1589,3669,10,1,11,85,456,1361,3,643,7524,0.247472857
5353,1597,3756,14,1,6,98,426,1408,5,670,7525,0.213087558
5294,1603,3691,10,1,12,101,404,1421,6,667,7526,0.214192587
5373,1588,3785,15,3,13,101,431,1434,4,686,7527,0.23042754
5254,1547,3707,17,0,6,76,411,1414,5,702,7528,0.206634544
5327,1562,3765,9,0,15,82,423,1447,3,687,7529,0.248437796
5204,1537,3667,13,1,12,99,427,1394,6,663,7530,0.211563488
5309,1548,3761,10,3,11,91,436,1457,1,718,7531,0.21884273
5252,1569,3683,13,2,16,90,428,1370,4,624,7532,0.211476952
5195,1568,3627,11,1,12,76,422,1391,10,652,7533,0.243212455
5279,1591,3688,8,2,12,94,381,1398,1,662,7534,0.207342591
5291,1540,3751,10,2,8,82,426,1459,3,696,7535,0.246468401
5330,1504,3826,7,1,15,75,402,1513,1,701,7536,0.229699666
5156,1499,3657,7,2,8,74,403,1385,4,641,7537,0.20227867
5172,1496,3676,10,3,14,86,390,1358,3,650,7538,0.247024355
5285,1534,3751,10,0,7,92,417,1433,3,678,7539,0.244704164
5245,1509,3736,5,3,17,97,457,1423,6,681,7540,0.239478585
5317,1522,3795,4,0,8,71,457,1461,3,700,7541,0.208725561
5306,1566,3740,6,2,6,103,415,1417,6,698,7542,0.24150037
5460,1663,3797,11,5,5,83,403,1427,2,654,7543,0.230826786
5133,1576,3557,9,1,10,87,405,1399,2,662,7544,0.243537666
5255,1573,3682,15,1,14,85,431,1371,5,637,7545,0.23825441
5233,1557,3676,12,0,8,93,423,1402,5,690,7546,0.244708504
5366,1594,3772,10,1,12,96,420,1437,4,671,7547,0.237310115
5171,1538,3633,11,2,12,74,416,1407,4,659,7548,0.215000945
5292,1557,3735,12,1,14,109,410,1471,5,732,7549,0.204378219
5183,1560,3623,7,1,5,93,414,1369,6,628,7550,0.218588322
5174,1508,3666,5,3,9,93,423,1443,4,702,7551,0.237446332
5214,1574,3640,11,2,9,110,426,1362,2,652,7552,0.214061635
5321,1523,3798,10,3,10,80,418,1422,1,702,7553,0.240015143
5198,1515,3683,10,2,13,88,392,1409,3,665,7554,0.211418376
5255,1589,3666,11,3,12,98,412,1449,3,691,7555,0.22856608
5318,1549,3769,19,2,19,76,385,1463,2,710,7556,0.238786765
5306,1523,3783,12,2,9,72,402,1510,3,721,7557,0.244578094
5242,1542,3700,8,0,11,90,427,1433,2,717,7558,0.227964083
5208,1529,3679,10,0,8,84,407,1416,3,654,7559,0.208857196
5156,1596,3560,9,1,17,95,419,1366,4,633,7560,0.242836676
5132,1546,3586,16,2,9,92,424,1267,2,622,7561,0.223551757
5273,1558,3715,8,2,16,101,425,1425,5,680,7562,0.224508887
5196,1533,3663,8,1,11,91,410,1407,1,654,7563,0.20029374
5294,1590,3704,13,1,13,85,417,1474,3,712,7564,0.207613742
5214,1482,3732,8,2,16,92,396,1428,3,685,7565,0.218930636
5290,1561,3729,5,0,6,99,379,1401,6,710,7566,0.242010839
5254,1600,3654,5,0,15,101,442,1382,8,658,7567,0.238764564
5158,1532,3626,11,0,9,80,418,1402,6,625,7568,0.220404412
5338,1580,3758,13,3,7,81,381,1449,8,720,7569,0.239377289
5209,1515,3694,13,2,12,97,420,1406,7,647,7570,0.234389306
5397,1600,3797,8,1,15,85,470,1457,2,703,7571,0.24363974
5214,1550,3664,12,3,5,99,411,1375,4,653,7572,0.214758925
5232,1585,3647,14,3,8,102,406,1408,2,695,7573,0.238613314
5295,1538,3757,14,1,17,83,430,1418,3,705,7574,0.20845815
5226,1507,3719,5,1,15,91,418,1456,4,697,7575,0.223104693
5300,1539,3761,13,1,11,72,410,1434,3,687,7576,0.207729469
5285,1569,3716,14,2,16,94,419,1415,4,651,7577,0.232712521
5320,1533,3787,8,0,11,95,419,1432,6,744,7578,0.215164311
5294,1574,3720,12,1,10,96,405,1429,9,666,7579,0.248395621
5289,1618,3671,14,4,11,83,409,1441,4,717,7580,0.218761656
5327,1599,3728,14,1,14,93,440,1429,7,679,7581,0.249086257
5353,1579,3774,11,2,10,88,444,1365,4,675,7582,0.218453683
5161,1559,3602,15,2,13,84,430,1386,8,672,7583,0.241950322
5274,1518,3756,12,1,10,88,431,1382,3,640,7584,0.235729769
5239,1537,3702,11,2,13,105,409,1466,5,714,7585,0.210575661
5192,1544,3648,12,0,17,77,421,1433,2,700,7586,0.225765766
5119,1569,3550,12,3,11,91,422,1362,8,669,7587,0.239268384
5281,1613,3668,15,0,11,79,434,1407,3,655,7588,0.207512429
5335,1528,3807,6,1,10,74,399,1489,5,677,7589,0.205973978
5298,1562,3736,11,1,8,90,438,1455,4,694,7590,0.218392923
5242,1563,3679,13,1,17,91,400,1395,1,699,7591,0.208642433
5337,1633,3704,7,1,16,87,418,1421,5,655,7592,0.204004533
5370,1617,3753,15,2,8,89,470,1476,2,718,7593,0.246641791
5066,1453,3613,14,3,12,74,419,1377,5,654,7594,0.232445521
5166,1521,3645,7,2,13,87,399,1392,2,649,7595,0.212812557
5195,1569,3626,9,1,7,92,391,1406,5,682,7596,0.225595346
5273,1549,3724,19,0,8,88,447,1470,8,713,7597,0.21037146
5245,1526,3719,7,0,8,101,379,1502,3,728,7598,0.201520913
5346,1561,3785,16,0,13,104,395,1497,7,710,7599,0.241176471
5310,1518,3792,14,1,13,89,380,1507,5,717,7600,0.211474807
5231,1534,3697,9,3,9,70,402,1452,2,700,7601,0.204261572
5226,1584,3642,14,3,18,80,397,1384,2,671,7602,0.24899378
5283,1583,3700,11,1,9,98,406,1434,0,686,7603,0.234334921
5309,1613,3696,15,1,18,90,413,1424,2,710,7604,0.2172949
5261,1607,3654,5,1,19,102,440,1446,3,714,7605,0.219258177
5255,1557,3698,11,0,12,86,417,1417,4,677,7606,0.218289086
5175,1527,3648,8,3,13,81,438,1358,4,691,7607,0.248905908
5250,1533,3717,8,5,15,90,447,1365,4,727,7608,0.218501388
5273,1579,3694,12,0,8,92,442,1419,2,669,7609,0.235496114
5206,1527,3679,10,1,15,82,416,1419,2,686,7610,0.229846269
5377,1612,3765,16,1,6,101,469,1402,4,665,7611,0.249098124
5273,1508,3765,13,1,14,101,448,1441,3,689,7612,0.245129295
5251,1571,3680,11,1,14,80,426,1490,2,709,7613,0.205095071
5295,1570,3725,14,0,5,89,424,1451,2,715,7614,0.216186657
5281,1645,3636,12,0,21,104,427,1395,4,706,7615,0.231286337
5301,1550,3751,18,1,9,89,413,1493,3,728,7616,0.200947349
5281,1516,3765,12,1,9,85,419,1474,2,705,7617,0.249316068
5434,1550,3884,8,3,9,99,412,1507,5,735,7618,0.213576159
5253,1470,3783,10,1,12,82,433,1484,2,715,7619,0.215096379
5190,1484,3706,13,1,12,85,396,1450,0,735,7620,0.229131964
5131,1471,3660,7,0,13,65,407,1412,5,677,7621,0.207982817
5170,1626,3544,11,1,18,92,434,1364,3,673,7622,0.221730308
5089,1572,3517,16,0,11,90,387,1349,3,618,7623,0.200832278
5290,1600,3690,15,0,13,84,447,1426,2,667,7624,0.203958219
5248,1616,3632,7,2,9,102,429,1399,6,686,7625,0.223751836
5260,1580,3680,11,1,16,89,422,1447,2,686,7626,0.216908472
5294,1565,3729,9,3,11,93,407,1422,7,701,7627,0.234180739
5213,1613,3600,10,1,12,93,427,1399,5,689,7628,0.211176688
5279,1590,3689,8,1,4,84,439,1433,5,708,7629,0.217740464
5322,1567,3755,14,0,11,91,415,1402,5,672,7630,0.220269058
5256,1526,3730,9,1,18,96,435,1458,2,717,7631,0.223877885
5382,1605,3777,5,3,15,89,417,1472,8,747,7632,0.200357462
5301,1487,3814,7,0,8,90,414,1448,6,726,7633,0.220432076
5325,1535,3790,13,1,8,90,403,1427,8,691,7634,0.23046453
5249,1561,3688,12,0,12,94,397,1378,3,662,7635,0.216690804
5263,1572,3691,11,4,15,95,462,1463,1,697,7636,0.239330092
5333,1580,3753,7,2,14,87,417,1451,0,698,7637,0.218761062
5274,1562,3712,14,2,14,91,406,1425,2,682,7638,0.244565217
5282,1615,3667,11,2,11,76,435,1433,2,702,7639,0.218104063
5145,1465,3680,10,0,7,88,420,1433,2,708,7640,0.23418424
5253,1541,3712,8,3,13,95,429,1442,6,687,7641,0.249551489
5309,1560,3749,12,3,8,85,414,1475,8,719,7642,0.235866042
5091,1546,3545,13,0,13,81,437,1361,3,659,7643,0.204541326
5420,1546,3874,10,1,9,83,437,1433,4,701,7644,0.229832849
5272,1575,3697,13,1,8,103,428,1452,6,704,7645,0.232650843
5299,1601,3698,14,1,15,91,455,1454,4,739,7646,0.202089975
5273,1573,3700,11,1,10,85,397,1420,4,654,7647,0.216989843
5133,1483,3650,11,0,7,99,422,1443,6,717,7648,0.219529969
5363,1551,3812,9,1,13,89,435,1468,1,733,7649,0.220765224
5274,1519,3755,12,5,9,79,387,1463,4,730,7650,0.239687055
5259,1557,3702,7,1,10,93,433,1438,5,676,7651,0.214067278
5174,1491,3683,7,0,8,79,402,1466,3,703,7652,0.242670109
5409,1572,3837,9,0,10,79,454,1534,2,744,7653,0.242922859
5239,1574,3665,11,1,8,90,427,1418,6,689,7654,0.245220137
5198,1555,3643,7,3,15,82,432,1435,2,722,7655,0.221085328
5249,1631,3618,11,0,12,83,471,1373,2,664,7656,0.226272104
5295,1612,3683,16,2,15,79,455,1342,2,675,7657,0.216732073
5232,1546,3686,12,1,12,92,447,1403,3,706,7658,0.233093525
5275,1542,3733,10,1,18,87,430,1436,11,703,7659,0.20039014
5228,1559,3669,8,3,11,89,393,1409,5,668,7660,0.244329345
5323,1481,3842,6,1,11,79,430,1499,3,759,7661,0.24864297
5294,1572,3722,9,0,12,87,409,1436,5,723,7662,0.237207667
5371,1580,3791,9,1,11,80,443,1468,6,747,7663,0.219260839
5306,1552,3754,11,2,15,75,439,1460,6,695,7664,0.216241044
5230,1555,3675,8,0,16,88,437,1394,4,716,7665,0.20659107
5439,1607,3832,15,2,15,78,448,1492,6,761,7666,0.235691433
5316,1572,3744,8,1,11,80,442,1450,10,707,7667,0.234891075
5301,1518,3783,14,2,23,86,426,1424,3,715,7668,0.215406311
5290,1562,3728,13,2,9,90,423,1371,5,705,7669,0.241656051
7652,1898,5754,16,2,8,111,674,2725,13,1376,7670,0.229221119
7850,1791,6059,16,0,17,90,672,3200,24,1651,7671,0.234404537
5673,1651,4022,10,2,13,98,459,1605,8,912,7672,0.219581211
5692,1629,4063,11,1,14,89,479,1585,9,910,7673,0.203912716
5626,1549,4077,7,1,16,87,501,1560,4,936,7674,0.231844089
5644,1551,4093,9,1,12,86,433,1630,4,977,7675,0.225047801
5443,1589,3854,10,3,14,97,460,1529,11,909,7676,0.246513381
5628,1657,3971,9,0,15,100,473,1515,5,903,7677,0.207410166
5687,1569,4118,16,0,16,106,472,1580,5,944,7678,0.20683793
5711,1624,4087,13,3,11,93,491,1538,4,943,7679,0.209844073
5599,1654,3945,10,1,13,117,466,1479,7,876,7680,0.201415455
5639,1675,3964,11,2,13,99,501,1496,3,910,7681,0.233554502
5560,1553,4007,8,2,12,88,491,1565,3,961,7682,0.241972477
5606,1569,4037,14,1,12,96,466,1549,8,937,7683,0.245136922
5542,1561,3981,11,1,14,100,445,1527,6,893,7684,0.203276815
5473,1560,3913,15,0,12,88,458,1507,2,903,7685,0.238745671
5701,1639,4062,11,1,12,86,459,1566,8,914,7686,0.244512312
5652,1639,4013,7,1,14,94,463,1505,7,924,7687,0.209280828
5423,1563,3860,7,0,13,85,448,1536,7,886,7688,0.226710475
5559,1533,4026,8,1,9,103,470,1531,1,928,7689,0.238448374
5624,1598,4026,15,1,12,101,479,1527,4,937,7690,0.243268866
5567,1582,3985,11,2,9,83,442,1512,4,873,7691,0.249487227
5489,1591,3898,12,1,10,100,442,1479,5,867,7692,0.230274693
5415,1555,3860,10,3,12,89,454,1432,3,852,7693,0.243315001
5646,1652,3994,9,0,15,92,454,1555,7,947,7694,0.236270995
5519,1523,3996,7,2,11,86,473,1514,5,895,7695,0.231411229
5504,1540,3964,11,1,19,87,455,1464,7,901,7696,0.245571956
5505,1571,3934,12,0,10,93,438,1524,7,894,7697,0.233352976
5554,1637,3917,8,0,19,98,458,1433,5,854,7698,0.20983236
5574,1619,3955,7,1,12,94,521,1497,6,973,7699,0.244241386
5406,1558,3848,6,5,11,78,414,1527,1,946,7700,0.248590865
5612,1624,3988,8,0,9,88,468,1498,4,908,7701,0.230215827
5336,1563,3773,17,2,15,83,492,1446,3,860,7702,0.216723549
5650,1663,3987,10,1,15,99,463,1484,8,877,7703,0.215263454
5553,1597,3956,12,1,13,111,433,1517,4,916,7704,0.226866806
5524,1617,3907,14,1,18,72,454,1462,9,885,7705,0.228043437
5554,1639,3915,14,1,15,108,475,1442,5,900,7706,0.212018779
5462,1531,3931,13,2,16,89,430,1489,3,895,7707,0.239011507
5595,1639,3956,12,1,17,85,430,1572,4,977,7708,0.222036418
5503,1566,3937,13,1,14,97,460,1501,1,924,7709,0.202054795
5575,1588,3987,8,0,12,81,451,1542,6,948,7710,0.245584367
5479,1569,3910,14,4,16,97,460,1499,7,873,7711,0.22655806
5422,1530,3892,12,1,16,84,468,1475,3,899,7712,0.201419528
5389,1529,3860,9,1,15,90,446,1471,6,884,7713,0.204004533
5583,1623,3960,11,3,10,70,471,1466,3,884,7714,0.213688213
5448,1528,3920,8,0,15,93,435,1471,5,877,7715,0.245045732
5457,1645,3812,14,1,10,102,451,1392,4,824,7716,0.239886578
5527,1601,3926,15,1,13,103,444,1511,2,917,7717,0.236785223
5421,1545,3876,17,0,8,68,468,1418,4,858,7718,0.230174081
5587,1600,3987,4,0,14,85,452,1524,6,928,7719,0.240888716
5403,1637,3766,15,1,16,84,518,1402,1,871,7720,0.228516378
5551,1620,3931,10,2,15,105,459,1446,3,879,7721,0.248810204
5436,1599,3837,13,2,12,98,438,1462,4,888,7722,0.203165256
5483,1536,3947,11,2,13,94,451,1499,5,896,7723,0.203559932
5489,1577,3912,11,2,11,83,445,1474,3,922,7724,0.227504244
5504,1612,3892,9,0,15,75,446,1538,4,933,7725,0.240674115
5486,1544,3942,12,2,15,99,425,1439,1,857,7726,0.247403211
5417,1597,3820,11,4,11,88,510,1433,5,869,7727,0.245857932
5646,1619,4027,9,3,16,106,462,1487,4,893,7728,0.240659966
5544,1581,3963,11,1,10,82,424,1503,4,950,7729,0.22614841
5334,1555,3779,6,2,15,87,420,1476,7,913,7730,0.210142144
5533,1631,3902,7,0,14,99,480,1417,5,891,7731,0.23478096
5405,1523,3882,13,1,4,86,396,1508,7,943,7732,0.229714286
5484,1547,3937,16,0,10,95,420,1497,5,915,7733,0.228792271
5424,1594,3830,12,1,14,81,441,1438,6,874,7734,0.208372978
5473,1602,3871,8,0,14,92,421,1460,7,944,7735,0.2058544
5412,1557,3855,13,1,8,92,453,1425,4,896,7736,0.23752119
5458,1572,3886,15,3,15,96,486,1467,7,897,7737,0.219761499
5466,1582,3884,16,2,10,88,410,1448,4,917,7738,0.245120551
5444,1614,3830,15,0,12,89,460,1413,9,846,7739,0.231313324
5438,1553,3885,10,1,14,77,437,1472,5,934,7740,0.246704331
5440,1552,3888,7,1,11,83,446,1451,7,849,7741,0.204451927
5260,1554,3706,7,3,15,85,468,1428,7,906,7742,0.236606292
5438,1573,3865,6,4,10,78,465,1465,6,926,7743,0.235918832
5501,1609,3892,6,2,13,94,440,1439,3,909,7744,0.202887392
5479,1535,3944,14,2,13,97,458,1445,7,882,7745,0.239837398
5369,1465,3904,11,1,15,78,421,1489,8,916,7746,0.225424398
5360,1586,3774,10,2,13,96,474,1456,3,880,7747,0.204841713
5294,1536,3758,3,0,16,85,410,1467,3,858,7748,0.212666292
5392,1575,3817,9,1,11,101,437,1454,4,885,7749,0.211942007
5426,1583,3843,6,2,16,90,422,1439,4,864,7750,0.222914307
5457,1587,3870,7,3,10,78,479,1489,8,900,7751,0.229615745
5431,1510,3921,13,0,12,69,453,1470,5,922,7752,0.212081045
5358,1500,3858,10,2,19,86,420,1473,6,944,7753,0.209220551
5550,1605,3945,6,3,7,98,445,1479,7,894,7754,0.246725732
5333,1556,3777,16,0,11,68,447,1478,4,929,7755,0.241840046
5536,1633,3903,12,2,17,99,463,1459,1,927,7756,0.236632537
5435,1579,3856,16,0,19,94,483,1445,3,897,7757,0.223212556
5484,1597,3887,10,1,17,81,438,1508,4,934,7758,0.209975715
5472,1558,3914,8,2,13,87,476,1421,4,855,7759,0.241036231
5362,1589,3773,14,0,9,85,435,1449,7,921,7760,0.218755908
5298,1508,3790,17,3,11,78,406,1454,4,872,7761,0.213826974
5447,1554,3893,8,2,15,84,436,1493,9,906,7762,0.218233083
5423,1574,3849,9,2,16,95,454,1410,9,837,7763,0.224787133
5382,1604,3778,7,2,11,99,448,1441,4,895,7764,0.207924528
